season,lg,player,player_id,age,team,pos,projected_fpts,fpts_total,fpts,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,,
2025,NBA,Tobias Harris,harrito02,32,DET,"SF,PF",28.89,2071.4,28.38,73,73,2305,384,805,0.477,91,264,0.345,293,541,0.542,0.534,143,166,0.861,65,367,432,162,74,57,85,138,1002,0,,
2025,NBA,D'Angelo Russell,russeda01,28,DAL,PG,28.94,1500.9,25.88,58,36,1480,249,638,0.39,113,360,0.314,136,278,0.489,0.479,121,145,0.834,20,142,162,297,56,23,108,115,732,0,,
2025,NBA,John Collins,collijo01,27,LAC,"PF,C",28.97,1404.4,35.11,40,31,1220,280,531,0.527,59,148,0.399,221,383,0.577,0.583,139,164,0.848,89,238,327,80,39,40,103,116,758,0,,
2025,NBA,Shaedon Sharpe,sharpsh01,21,POR,"SG,SF",29.11,2104.8,19.8,72,52,2252,499,1104,0.452,147,472,0.311,352,632,0.557,0.519,190,242,0.785,68,256,324,198,62,16,150,120,1335,0,,
2025,NBA,Zach Edey,edeyza01,22,MEM,C,29.18,1640.1,24.85,66,55,1416,251,433,0.58,18,52,0.346,233,381,0.612,0.6,90,127,0.709,232,316,548,65,36,85,88,182,610,0,,
2025,NBA,Immanuel Quickley,quickim01,25,TOR,"PG,SG",29.34,1013.9,30.72,33,33,918,184,438,0.42,85,225,0.378,99,213,0.465,0.517,111,128,0.867,16,101,117,191,23,4,58,61,564,0,,
2025,NBA,Christian Braun,braunch01,23,DEN,"SG,SF",29.41,2302.5,29.15,79,77,2675,476,821,0.58,89,224,0.397,387,597,0.648,0.634,177,214,0.827,98,312,410,205,85,37,81,170,1218,0,,
2025,NBA,Jaden Ivey,iveyja01,22,DET,"PG,SG",29.48,883.3,29.44,30,30,898,190,413,0.46,63,154,0.409,127,259,0.49,0.536,85,116,0.733,40,84,124,119,28,11,89,67,528,0,,
2025,NBA,Nic Claxton,claxtni01,25,BKN,C,29.5,1976.5,28.24,70,62,1882,320,568,0.563,5,21,0.238,315,547,0.576,0.568,79,154,0.513,157,358,515,157,62,100,87,150,724,0,,
2025,NBA,Josh Hart,hartjo01,29,NY,"SG,SF,PF",29.6,2894.9,37.60,77,77,2897,404,770,0.525,84,252,0.333,320,518,0.618,0.579,159,205,0.776,161,576,737,453,119,27,158,201,1051,9,,
2025,NBA,OG Anunoby,anunoog01,27,NY,"SF,PF",29.79,2430.6,32.85,74,74,2706,489,1027,0.476,171,460,0.372,318,567,0.561,0.559,183,226,0.81,97,261,358,164,110,65,102,172,1332,0,,
2025,NBA,Joel Embiid,embiijo01,30,PHI,C,29.79,799.5,42.08,19,19,574,140,315,0.444,23,77,0.299,117,238,0.492,0.481,149,169,0.882,36,119,155,85,14,18,62,42,452,1,,
2025,NBA,Isaiah Hartenstein,harteis01,26,OKC,C,29.86,1929.7,33.85,57,53,1590,279,480,0.581,0,19,0,279,461,0.605,0.581,79,117,0.675,163,448,611,219,47,62,96,171,637,0,,
2025,NBA,Jordan Poole,poolejo01,25,NO,"PG,SG",29.89,2224.1,32.71,68,68,2001,457,1057,0.432,235,622,0.378,222,435,0.51,0.544,242,274,0.883,31,172,203,303,86,27,204,201,1391,0,,
2025,NBA,Ausar Thompson,thompau01,22,DET,"SF,PF",29.92,1492.6,25.30,59,48,1328,246,460,0.535,11,49,0.224,235,411,0.572,0.547,91,142,0.641,111,192,303,134,98,40,80,164,594,0,,
2025,NBA,Walker Kessler,kesslwa01,23,UTA,C,30.14,2070.9,35.71,58,58,1740,278,419,0.663,6,34,0.176,272,385,0.706,0.671,79,152,0.52,266,441,707,97,36,138,86,130,641,0,,
2025,NBA,Payton Pritchard,pritcpa01,27,BOS,"PG,SG",30.41,2099.9,26.25,80,3,2271,409,866,0.472,255,626,0.407,154,240,0.642,0.62,71,84,0.845,102,205,307,279,70,14,83,118,1144,0,,
2025,NBA,Brandon Miller,millebr02,22,CHA,"SG,SF,PF",30.45,943.2,34.93,27,27,924,198,491,0.403,104,293,0.355,94,198,0.475,0.509,68,79,0.861,25,106,131,98,29,20,76,74,568,0,,
2025,NBA,RJ Barrett,barrerj01,24,TOR,"SG,SF,PF",30.59,2157.2,37.19,58,58,1869,460,982,0.468,107,306,0.35,353,676,0.522,0.523,196,311,0.63,61,305,366,314,46,17,165,137,1223,2,,
2025,NBA,Myles Turner,turnemy01,28,MIL,C,30.91,2322.7,32.26,72,72,2174,390,811,0.481,156,394,0.396,234,417,0.561,0.577,184,238,0.773,90,381,471,111,54,144,123,183,1120,0,,
2025,NBA,Alex Sarr,sarral01,19,WAS,"PF,C",31.01,1953.5,29.16,67,67,1814,326,828,0.394,105,341,0.308,221,487,0.454,0.457,112,165,0.679,124,311,435,161,44,101,114,146,869,0,,
2025,NBA,Deandre Ayton,aytonde01,26,LAL,C,31.29,1300.2,32.51,40,40,1206,265,468,0.566,6,32,0.188,259,436,0.594,0.573,40,60,0.667,124,282,406,64,31,39,69,88,576,0,,
2025,NBA,Desmond Bane,banede01,26,ORL,"SG,SF",31.34,2537.1,36.77,69,68,2205,493,1018,0.484,164,418,0.392,329,600,0.548,0.565,177,198,0.894,62,356,418,369,80,28,169,164,1327,1,,
2025,NBA,Cam Thomas,thomaca02,23,BKN,"SG,SF",31.36,828.6,33.14,25,23,781,199,454,0.438,68,195,0.349,131,259,0.506,0.513,133,151,0.881,15,68,83,94,15,2,62,44,599,0,,
2025,NBA,Zach LaVine,lavinza01,29,SAC,"SG,SF",31.4,2569,34.72,74,74,2602,625,1223,0.511,239,536,0.446,386,687,0.562,0.609,235,285,0.825,22,293,315,310,58,12,208,121,1724,0,,
2025,NBA,Brandon Ingram,ingrabr01,27,TOR,"SG,SF,PF",31.49,671.5,37.31,18,18,595,155,333,0.465,43,115,0.374,112,218,0.514,0.53,47,55,0.855,17,83,100,93,16,11,69,45,400,0,,
2025,NBA,Jarrett Allen,allenja01,26,CLE,C,31.56,2650.6,32.32,82,82,2296,452,640,0.706,0,5,0,452,635,0.712,0.706,199,277,0.718,216,582,798,158,77,73,97,127,1103,0,,
2025,NBA,Jakob Poeltl,poeltja01,29,TOR,C,31.83,2017.4,35.39,57,56,1686,363,579,0.627,1,3,0.333,362,576,0.628,0.628,97,144,0.674,189,358,547,158,66,71,111,176,824,0,,
2025,NBA,Coby White,whiteco01,24,CHI,"PG,SG",31.85,2409.6,32.56,74,73,2450,508,1121,0.453,216,584,0.37,292,537,0.544,0.55,277,307,0.902,25,248,273,330,69,16,177,154,1509,0,,
2025,NBA,Donovan Clingan,clingdo01,20,POR,C,31.95,1543.9,23.04,67,37,1324,180,334,0.539,14,49,0.286,166,285,0.582,0.56,62,104,0.596,217,310,527,77,34,110,72,189,436,0,,
2025,NBA,Jalen Duren,durenja01,21,DET,C,32.06,2492.9,31.96,78,78,2034,378,546,0.692,0,0,NA,378,546,0.692,0.692,162,242,0.669,277,530,807,209,54,89,136,251,918,0,,
2025,NBA,CJ McCollum,mccolcj01,33,WAS,"PG,SG",32.14,1881.9,33.61,56,56,1832,444,1000,0.444,171,459,0.373,273,541,0.505,0.53,124,173,0.717,42,170,212,227,46,24,106,124,1183,0,,
2025,NBA,Rudy Gobert,goberru01,32,MIN,C,32.18,2389.5,19.8,72,72,2388,341,510,0.669,0,0,NA,341,510,0.669,0.669,184,273,0.674,265,520,785,127,56,104,89,182,866,0,,
2025,NBA,Andrew Wiggins,wiggian01,29,MIA,"SF,PF",32.51,1868.8,31.15,60,60,1842,376,839,0.448,130,348,0.374,246,491,0.501,0.526,196,257,0.763,89,180,269,158,60,50,99,101,1078,0,,
2025,NBA,Austin Reaves,reaveau01,26,LAL,"PG,SG",32.6,2633.3,36.07,73,73,2550,477,1037,0.46,200,531,0.377,277,506,0.547,0.556,321,366,0.877,61,268,329,421,81,22,177,151,1475,1,,
2025,NBA,Zion Williamson,willizi01,24,NO,"SF,PF,C",32.77,1336.7,44.56,30,30,857,288,508,0.567,3,13,0.231,285,495,0.576,0.57,158,241,0.656,76,140,216,159,37,27,90,82,737,2,,
2025,NBA,Darius Garland,garlada01,25,CLE,PG,32.97,2676.8,35.69,75,75,2301,554,1174,0.472,212,529,0.401,342,645,0.53,0.562,224,255,0.878,47,167,214,506,91,11,189,143,1544,0,,
2025,NBA,Miles Bridges,bridgmi02,26,CHA,"SF,PF",33.05,2380.2,37.19,64,64,2029,469,1089,0.431,141,450,0.313,328,639,0.513,0.495,221,254,0.87,72,409,481,248,44,45,136,93,1300,1,,
2025,NBA,Julius Randle,randlju01,30,MIN,"PF,C",33.06,2349.9,34.06,69,69,2226,455,939,0.485,108,314,0.344,347,625,0.555,0.542,270,335,0.806,144,343,487,323,47,16,196,175,1288,0,,
2025,NBA,Michael Porter Jr.,portemi01,26,BKN,"SF,PF",33.65,2453.5,31.86,77,77,2593,528,1048,0.504,193,489,0.395,335,559,0.599,0.596,149,194,0.768,138,402,540,165,50,38,104,157,1398,0,,
2025,NBA,Ivica Zubac,zubaciv01,27,LAC,C,33.82,3181,39.76,80,80,2624,592,942,0.628,0,0,NA,592,942,0.628,0.628,156,236,0.661,300,710,1010,214,55,90,127,168,1340,1,,
2025,NBA,Dyson Daniels,daniedy01,21,ATL,"PG,SG,SF",33.87,2808.3,36.95,76,76,2571,455,923,0.493,80,235,0.34,375,688,0.545,0.536,83,140,0.593,124,325,449,333,229,55,155,175,1073,0,,
2025,NBA,Nikola Vucevic,vucevni01,34,CHI,"PF,C",33.93,2835,38.84,73,72,2278,550,1038,0.53,129,321,0.402,421,717,0.587,0.592,120,149,0.805,178,557,735,256,61,52,119,163,1349,1,,
2025,NBA,Jalen Green,greenja05,22,PHO,"PG,SG",34.29,2689.4,32.80,82,82,2697,608,1437,0.423,234,661,0.354,374,776,0.482,0.505,273,336,0.813,45,332,377,282,71,27,203,127,1723,0,,
2025,NBA,DeMar DeRozan,derozde01,35,SAC,"SF,PF",34.52,2757.6,35.81,77,77,2768,624,1308,0.477,84,256,0.328,540,1052,0.513,0.509,378,441,0.857,50,248,298,342,62,32,105,150,1710,0,,
2025,NBA,Jimmy Butler,butleji01,35,GS,"SF,PF",34.71,1977.2,35.95,55,55,1746,301,597,0.504,32,104,0.308,269,493,0.546,0.531,330,392,0.842,125,171,296,298,77,18,74,52,964,3,,
2025,NBA,Deni Avdija,avdijde01,24,POR,"SF,PF",34.73,2388.9,33.18,72,54,2161,402,844,0.476,125,342,0.365,277,502,0.552,0.55,290,372,0.78,110,412,522,281,71,35,196,171,1219,2,,
2025,NBA,Tyler Herro,herroty01,25,MIA,"PG,SG",34.81,3014.8,39.15,77,77,2725,651,1378,0.472,251,670,0.375,400,708,0.565,0.563,287,327,0.878,35,364,399,424,69,17,198,85,1840,0,,
2025,NBA,Chet Holmgren,holmgch01,22,OKC,"PF,C",35.34,1107.9,34.62,32,32,877,167,341,0.49,44,116,0.379,123,225,0.547,0.554,101,134,0.754,48,209,257,63,23,71,56,72,479,0,,
2025,NBA,Kawhi Leonard,leonaka01,33,LAC,"SG,SF,PF",35.44,1388.8,37.54,37,37,1180,310,623,0.498,78,190,0.411,232,433,0.536,0.56,98,121,0.81,35,184,219,116,59,17,72,56,796,0,,
2025,NBA,Trey Murphy III,murphtr02,24,NO,"SG,SF,PF",35.8,1909.6,36.03,53,51,1854,381,839,0.454,158,438,0.361,223,401,0.556,0.548,204,230,0.887,47,221,268,188,56,39,103,112,1124,0,,
2025,NBA,LeBron James,jamesle01,40,LAL,"SF,PF",36.01,3294.7,47.07,70,70,2444,651,1270,0.513,149,396,0.376,502,874,0.574,0.571,259,331,0.782,72,474,546,575,70,39,260,99,1710,10,,
2025,NBA,Derrick White,whitede01,30,BOS,"PG,SG",36.21,2523.7,33.21,76,76,2574,424,959,0.442,265,691,0.384,159,268,0.593,0.58,135,161,0.839,67,274,341,361,72,80,131,138,1248,0,,
2025,NBA,Jamal Murray,murraja01,27,DEN,"PG,SG",37.41,2587.7,38.62,67,67,2418,531,1121,0.474,156,397,0.393,375,724,0.518,0.543,218,246,0.886,45,216,261,403,91,33,138,128,1436,0,,
2025,NBA,Jaren Jackson Jr.,jacksja02,25,MEM,"PF,C",37.73,2825.4,38.18,74,74,2207,592,1213,0.488,146,389,0.375,446,824,0.541,0.548,311,398,0.781,91,326,417,148,92,113,153,257,1641,0,,
2025,NBA,Franz Wagner,wagnefr01,23,ORL,"SF,PF",37.74,2435.4,40.59,60,60,2023,537,1161,0.463,104,352,0.295,433,809,0.535,0.507,271,311,0.871,56,286,342,284,75,21,138,147,1449,0,,
2025,NBA,Jalen Williams,willija06,23,OKC,"SG,SF,PF,C",38.14,2784.8,40.36,69,69,2237,565,1168,0.484,124,340,0.365,441,828,0.533,0.537,236,299,0.789,59,310,369,354,111,46,150,158,1490,0,,
2025,NBA,Stephen Curry,curryst01,36,GS,"PG,SG",38.28,2851.5,40.74,70,70,2252,564,1258,0.448,311,784,0.397,253,474,0.534,0.572,279,299,0.933,40,270,310,421,80,30,200,95,1718,0,,
2025,NBA,Jalen Johnson,johnsja05,23,ATL,"SF,PF",38.39,1552.3,43.12,36,36,1284,271,542,0.5,44,141,0.312,227,401,0.566,0.541,94,126,0.746,62,297,359,181,56,36,106,67,680,1,,
2025,NBA,Bam Adebayo,adebaba01,27,MIA,"PF,C",38.62,3106.3,39.82,78,78,2674,540,1113,0.485,79,221,0.357,461,892,0.517,0.521,251,328,0.765,185,564,749,337,98,53,161,162,1410,1,,
2025,NBA,Josh Giddey,giddejo01,22,CHI,"PG,SG,SF",38.78,2640.7,37.72,70,69,2117,371,798,0.465,105,278,0.378,266,520,0.512,0.531,175,224,0.781,127,439,566,503,84,45,202,122,1022,7,,
2025,NBA,Amen Thompson,thompam01,22,HOU,"PG,SG,SF,PF",39.27,2464.3,35.71,69,42,2225,388,697,0.557,25,91,0.275,363,606,0.599,0.575,169,247,0.684,192,372,564,265,97,89,138,167,970,3,,
2025,NBA,Ja Morant,moranja01,25,MEM,PG,39.58,1985,39.70,50,50,1519,404,889,0.454,88,285,0.309,316,604,0.523,0.504,263,319,0.824,34,171,205,364,61,12,185,113,1159,1,,
2025,NBA,Evan Mobley,mobleev01,23,CLE,"PF,C",39.81,2822.8,39.76,71,71,2167,505,906,0.557,85,230,0.37,420,676,0.621,0.604,221,305,0.725,164,495,659,226,61,113,145,141,1316,0,,
2025,NBA,Donovan Mitchell,mitchdo01,28,CLE,"PG,SG",39.81,2805.4,39.51,71,71,2232,585,1320,0.443,233,633,0.368,352,687,0.512,0.531,298,362,0.823,57,265,322,354,95,17,149,140,1701,0,,
2025,NBA,Kevin Durant,duranke01,36,HOU,"SF,PF",39.9,2681.3,43.25,62,62,2265,592,1124,0.527,160,372,0.43,432,752,0.574,0.598,303,361,0.839,23,351,374,263,50,77,190,104,1647,0,,
2025,NBA,De'Aaron Fox,foxde01,27,SA,"PG,SG",40.37,2578.6,41.59,62,62,2241,539,1163,0.463,118,381,0.31,421,782,0.538,0.514,263,318,0.827,54,244,298,392,91,25,174,164,1459,0,,
2025,NBA,Jalen Brunson,brunsja01,28,NY,PG,40.69,2666.9,41.03,65,65,2301,585,1200,0.488,152,397,0.383,433,803,0.539,0.551,368,448,0.821,27,160,187,475,60,8,164,138,1690,0,,
2025,NBA,James Harden,hardeja01,35,LAC,"PG,SG",40.81,3557.7,45.03,79,79,2789,531,1295,0.41,235,668,0.352,296,627,0.472,0.501,505,578,0.874,55,401,456,687,118,55,341,162,1802,3,,
2025,NBA,Pascal Siakam,siakapa01,30,IND,"SF,PF,C",41.45,2847.5,36.51,78,78,2548,613,1182,0.519,126,324,0.389,487,858,0.568,0.572,226,308,0.734,133,407,540,263,70,42,109,189,1578,0,,
2025,NBA,Scottie Barnes,barnesc01,23,TOR,"PG,SG,SF,PF",41.95,2704.4,19.8,65,65,2134,474,1063,0.446,76,280,0.271,398,783,0.508,0.482,228,302,0.755,109,393,502,378,93,63,185,113,1252,1,,
2025,NBA,Devin Booker,bookede01,28,PHO,"PG,SG",42.55,3111.5,41.49,75,75,2795,654,1420,0.461,183,551,0.332,471,869,0.542,0.525,432,483,0.894,76,229,305,529,67,16,220,198,1923,0,,
2025,NBA,Karl-Anthony Towns,townska01,29,NY,"PF,C",42.74,3367,46.76,72,72,2517,639,1215,0.526,142,338,0.42,497,877,0.567,0.584,339,409,0.829,212,708,920,222,71,50,192,249,1759,1,,
2025,NBA,Trae Young,youngtr01,26,ATL,PG,43.2,3398.2,44.71,76,76,2739,566,1376,0.411,218,642,0.34,348,734,0.474,0.491,491,561,0.875,36,200,236,880,91,12,355,145,1841,0,,
2025,NBA,LaMelo Ball,ballla01,23,CHA,"PG,SG",43.49,2015.4,42.88,47,47,1505,406,1003,0.405,179,528,0.339,227,475,0.478,0.494,193,229,0.843,47,185,232,346,54,13,167,157,1184,0,,
2025,NBA,Tyrese Maxey,maxeyty01,24,PHI,"PG,SG",43.57,2265.3,43.56,52,52,1960,477,1091,0.437,161,478,0.337,316,613,0.515,0.511,254,289,0.879,15,159,174,317,91,21,124,116,1369,1,,
2025,NBA,Anthony Edwards,edwaran01,23,MIN,"SG,SF",43.89,3432.5,43.45,79,79,2871,721,1612,0.447,320,811,0.395,401,801,0.501,0.547,415,496,0.837,61,389,450,359,91,51,249,150,2177,0,,
2025,NBA,Alperen Sengun,sengual01,22,HOU,C,44.04,3193.2,42.02,76,76,2395,567,1143,0.496,21,90,0.233,546,1053,0.519,0.505,296,428,0.692,262,524,786,372,84,61,194,209,1451,4,,
2025,NBA,Jaylen Brown,brownja02,28,BOS,"SG,SF",44.22,2382.6,37.82,63,63,2158,518,1118,0.463,116,358,0.324,402,760,0.529,0.515,246,322,0.764,82,286,368,286,73,19,162,154,1398,0,,
2025,NBA,Domantas Sabonis,sabondo01,28,SAC,C,45.08,3157.9,45.11,70,70,2429,527,893,0.59,65,156,0.417,462,737,0.627,0.627,218,289,0.754,267,705,972,423,48,26,202,229,1337,10,,
2025,NBA,Paolo Banchero,banchpa01,22,ORL,"SF,PF",45.4,1989.5,43.25,46,46,1582,412,911,0.452,87,272,0.32,325,639,0.509,0.5,280,385,0.727,51,294,345,219,36,28,136,97,1191,0,,
2025,NBA,Cade Cunningham,cunnica01,23,DET,"PG,SG",46.81,3360,48.00,70,70,2452,684,1457,0.469,149,418,0.356,535,1039,0.515,0.521,313,370,0.846,56,369,425,638,71,53,309,195,1830,9,,
2025,NBA,Anthony Davis,davisan02,31,DAL,PF,51.25,404.2,44.91,9,9,266,70,152,0.461,7,30,0.233,63,122,0.516,0.484,33,48,0.688,15,76,91,40,5,20,20,16,180,1,,
2025,NBA,Victor Wembanyama,wembavi01,21,SA,C,52.12,2510.2,54.57,46,46,1527,408,857,0.476,142,403,0.352,266,454,0.586,0.559,158,189,0.836,82,424,506,168,52,176,149,105,1116,1,,
2025,NBA,Shai Gilgeous-Alexander,gilgesh01,26,OKC,"PG,SG",52.51,4108.8,19.8,76,76,2598,860,1656,0.519,163,435,0.375,697,1221,0.571,0.569,601,669,0.898,67,312,379,486,131,77,183,164,2484,0,,
2025,NBA,Luka Doncic,doncilu01,25,LAL,"PG,SG",55.16,2624.3,52.49,50,50,1769,461,1025,0.45,177,481,0.368,284,544,0.522,0.536,309,395,0.782,40,369,409,383,89,21,179,126,1408,5,,
2025,NBA,Giannis Antetokounmpo,antetgi01,30,MIL,"PF,C",56.4,3845.1,57.39,67,67,2289,793,1319,0.601,14,63,0.222,779,1256,0.62,0.607,436,707,0.617,147,651,798,433,58,78,206,155,2036,11,,
2025,NBA,Nikola Jokic,jokicni01,29,DEN,C,61.87,4501.4,64.31,70,70,2571,786,1364,0.576,138,331,0.417,648,1033,0.627,0.627,361,451,0.8,200,692,892,716,127,45,230,160,2071,34,,#N/A
2025,NBA,Cooper Flagg,flaggco01,18,DAL,"SF, PF",32.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,Ace Bailey,baileyace01,19,UTA,"SF, PF",29.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,Dylan Harper,harperd01,19,SAS,SG,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,VJ Edgecombe,edgecombvj01,20,PHI,SG,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,Tre Johnson,johnsontre01,19,WAS,SG,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,Egor Demin,demine01,19,BKN,"PG, SG",24.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,Kon Knueppel,knuepk01,20,CHO,"SF, SG, PF",21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,Derik Queen,queend01,20,NOP,C,20.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,Collin Murray-Boyles,murrayc01,20,TOR,"PF, SF",22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,Walter Clayton Jr.,claytonw01,22,UTA,PG,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,Hansen Yang,yanghans01,20,POR,C,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,Jeremiah Fears,fearsjer01,18,NOP,PG,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,Cedric Coward,cowardced01,22,MEM,SG,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,Khaman Maluach,mulachkha01,19,PHX,C,17.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,Nolan Traore,traore01,19,BKN,PG,14.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,Noa Essengue,essengn01,18,CHI,"PF, SF",13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,NBA,Carter Bryant,bryantcar01,19,SAS,"PF, SF",15.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
